reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
e8041f35-a256-40c2-bf1c-9b89e10747a0,Rob Zilla,"Absolute Vollkatastrophe, Lieferung kam komplett zerstört, der Lieferant meinte, Wolt sagt man solle die Sendung trotzdem annehmen. Diskussion mit Wolt Kundenchat wegen der Rückerstattung des Geldes(50€!) und der Kundenchat sagt wirklich es sei nur eine Erstattung in Credits möglich. Schon mal was von §§ 323, 346 BGB gehört? Diese ganzen Fantasiewährungen gehören wirklich verboten. Egal ob hier oder in Videospielen, was für eine Katastrophe diese ganzen fancy Tech-Geschäftsmodelle sind.",1,2,2025-12-15 19:35:50,No Reply,,25.49.9,Wolt,2025,12,Monday,19,Negative,491,69,0
22f69b3a-cccf-47ff-b5a8-379aa1c3d333,Bastian Vonhoff,"Was eine Schmutz-App Extra runtergeladen und registriert bis 16 Uhr gewartet, da dann das Lokal öffnen sollte. 16 Uhr dann ""Lokal Offline"" - man solle später vorbeischauen. Preise des Lokals sowieso deutlich höher als vor Ort - dazu noch Lieferkosten = Abzocke!!! Erneuter Versuch, mehrfach alles bestätigt, meine Adresse und Zahlungsinfos habt ihr kleinen tollen Menschen jetzt auch - ich aber trotzdem kein Essen, weil eure inkompetenten H.... Ganz ehrlich, dann bleib ich lieber bei Lieferando.",1,5,2025-12-15 18:45:19,No Reply,,25.49.9,Wolt,2025,12,Monday,18,Negative,497,76,0
c1359827-50fc-40d6-8a18-db75d723509d,Burak,"Ihr seit die besten, aber eure Fahrer Diebe...",5,0,2025-12-15 16:43:03,No Reply,,25.49.9,Wolt,2025,12,Monday,16,Positive,46,8,0
3ed45f10-1b93-4854-9aaf-2178bf0257e9,K,Bitte fügt Live-Benachrichtigungen wie beim iPhone hinzu,4,0,2025-12-15 14:22:36,No Reply,,25.49.9,Wolt,2025,12,Monday,14,Positive,56,7,0
a31527d5-e326-4d31-b5dd-f591ba64d4c7,Familie Karl,sehr gut ... schnellste Lieferservice die Wolt Lieferanten,5,0,2025-12-15 12:07:19,No Reply,,Unknown,Wolt,2025,12,Monday,12,Positive,58,8,0
c5d1d6bf-8efe-4a9e-8e9f-c1e95e33b1f2,Serro Sergio,Beste app,5,0,2025-12-14 20:05:00,No Reply,,25.49.9,Wolt,2025,12,Sunday,20,Positive,9,2,0
0b4bd618-8d7a-410e-8483-909444c2a4d2,Carsten V,Die zeitlichen Forecasts sind grundsätzlich zu optimistisch. Ansonsten funktioniert die App zuverlässig,4,2,2025-12-14 20:00:47,No Reply,,25.49.9,Wolt,2025,12,Sunday,20,Positive,103,12,0
6a4e618e-3672-4be4-878e-f5acebfcc623,Fatma Coskun,"Super, hat viel Auswahl.",5,0,2025-12-14 17:33:31,No Reply,,25.49.9,Wolt,2025,12,Sunday,17,Positive,24,4,0
b6e07ac6-655c-4145-a8ce-9b78e3f319a2,Peter F.,"Erste Bestellung und das Essen kam schnell, pünktlich. War jetzt in der Nähe, aber trotzdem. Lieferant war super und das Essen war lecker!",5,0,2025-12-14 16:03:11,No Reply,,25.49.9,Wolt,2025,12,Sunday,16,Positive,138,23,0
a5c3ae8a-4ae4-426d-916b-3e36434b8de6,Jekatharina Gilgenberg,hat alles geklappt,5,0,2025-12-14 11:30:36,No Reply,,25.49.9,Wolt,2025,12,Sunday,11,Positive,18,3,0
05248af7-96d5-4b4a-82bc-5ec75da07503,Jonas Heinrich,Habe 2 Stunden auf Essen gewartet und weiß immernoch nicht wie ich das stornieren kann...,1,1,2025-12-14 03:05:46,No Reply,,25.49.9,Wolt,2025,12,Sunday,3,Negative,89,15,0
94ff76df-cf36-4d34-8b22-395511c447a1,Marcel Kramer,"Top Lieferdienst und ich habe wirklich eine große Auswahl an bezahlen Möglichkeiten. Somit kann ich auch in Bar bezahlen. Schnelle Fahrer, essen kommt gut an und wenn es mal nicht mehr heiß ist stellt es einfach 10 Minuten in den Ofen....",5,3,2025-12-14 02:07:14,No Reply,,25.49.9,Wolt,2025,12,Sunday,2,Positive,238,41,0
ddf97a93-b216-403c-9d1b-d6f188049a5c,Malte Helbing,hält was es verspricht,5,0,2025-12-12 21:54:12,No Reply,,25.49.9,Wolt,2025,12,Friday,21,Positive,22,4,0
4f85ec90-1136-4e3b-89b6-82a25c060419,Lyndis Legion,"Habe Werbung für diese App bekommen, nur um nach dem Download gesagtvzu bekommen, dass in meine Stadt nicht geliefert wird.",1,3,2025-12-12 20:59:23,No Reply,,25.49.9,Wolt,2025,12,Friday,20,Negative,123,20,0
062d7a06-4114-4276-9aa9-c34e4fb6c307,Carl Finke,Very good,5,0,2025-12-12 20:03:40,No Reply,,Unknown,Wolt,2025,12,Friday,20,Positive,9,2,0
4b66e39f-68bc-4f34-805a-d5c5e91dcde7,oh mein Gott,"6,99 € Liefergebühr, 40€ muss man ausgeben, habt ihr einen nassen Hut auf, oder anders gefragt, hat schon mal jemand was gekauft? Der Auswurf funktioniert nicht in meiner Gegend, wäre schön, wenn man das vorher erfahren würde, ehe die Datenkrake Daten sammelt.",1,26,2025-12-11 18:36:28,No Reply,,25.49.9,Wolt,2025,12,Thursday,18,Negative,260,42,0
d5a7d241-d05b-4bbc-8de8-5c3f814f1204,Vortex,gute app,5,0,2025-12-11 17:39:12,No Reply,,25.49.9,Wolt,2025,12,Thursday,17,Positive,8,2,0
1cc6a225-e2a7-474d-aa5f-d9cda8d69730,diego gratien,ein Kennenlernen der App ohne Eingabe persönlicher n Daten ist nicht möglich,1,2,2025-12-11 14:23:29,No Reply,,25.49.9,Wolt,2025,12,Thursday,14,Negative,76,12,0
fc79d0e8-6345-4287-8868-f8820b44f6f0,yung beethoven,"im Großen und Ganzen gut. Manchmal hakt die Bestellverfolgung. Nervig ist es wenn die Lieferzeit oft nach hinten verschoben wird. Oder wenn in der Bestellverfolgung noch ganz viel Zeit angezeigt wird, der Bote aber schon vor der Tür steht. Koordinationsprobleme?",4,1,2025-12-11 01:49:43,No Reply,,25.48.2,Wolt,2025,12,Thursday,1,Positive,262,40,0
9e8c7c48-e122-4ad0-add2-f41a69f1919d,Hartmut Sandrock,"Bis auf kleine, unschöne Handicaps wie kaltes Essen oder falsche Artikel alles prima",4,0,2025-12-10 18:33:24,No Reply,,Unknown,Wolt,2025,12,Wednesday,18,Positive,84,13,0
0a82afc4-92a3-4d2a-ad10-5e6e458cbe29,Anton „André“ M.,"Wolt ist wirklich zu einer großen Hilfe bei uns im Alltag geworden! Das tolle ist auch, man kann bar bezahlen! Das ist auch der Grund warum wir jetzt ausschließlich über Wolt bestellen? Eir haben einfach einen besseren Überblick über unsere Finanzen! und sie sind verdammt schnell, 40 Minuten von der Bestellung bis zur Lieferung von Lebensmitteln aus einem Supermarkt, das ist glaube ich einmalig! Deshalb fünf Sterne plus!",5,42,2025-12-09 23:28:17,No Reply,,25.48.2,Wolt,2025,12,Tuesday,23,Positive,424,68,0
8bb8a1cd-9108-4e42-bc69-93e0ccc05523,A. Z.,"SCAM! Ständig wird man veräppelt, was Angebote betrifft. Es heißt keine Liefergebühr, und wenn man an der Kasse ist, soll man doch eine bezahlen. K-bye!",1,2,2025-12-09 19:05:56,No Reply,,25.48.2,Wolt,2025,12,Tuesday,19,Negative,152,25,0
3e6eef47-70ec-4242-b11e-454058f3191f,Sebastian,"Neukundenaktion konnte nur zwei statt 3x eingelöst werden, das Essen bei einem Anbieter war leider bei Lieferung kalt (dafür kann Wolt natürlich nicht direkt etwas) aber der Support für Ersatz o.ä. war nicht vorhanden. es gab leider noch mehr Probleme. der Kundensupport sagt jedesmal, dass er nicht in Prozesse eingreifen kann. dann benötige ich auch keinen Support.",1,14,2025-12-09 18:07:41,No Reply,,25.48.2,Wolt,2025,12,Tuesday,18,Negative,367,57,0
3d701be8-02d7-49cf-99a0-cd419284f5f7,Markus V. (Mark),"Die Uber Alternative! App funktioniert super einfach, das Preisniveau ist eher etwas über dem Durchschnitt. Aber die Qualität stimmte bis jetzt 👍 Lieferung reibungslos",5,1,2025-12-09 15:42:43,No Reply,,25.48.2,Wolt,2025,12,Tuesday,15,Positive,167,24,0
dd49c1f3-6dcf-4624-9d33-38662989fe14,Katharina,Ich bin sehr zufrieden mit Wolt. Bis jetzt hat immer alles super geklappt!,5,0,2025-12-08 19:39:18,No Reply,,25.48.2,Wolt,2025,12,Monday,19,Positive,74,13,0
bb69f7a5-518f-440b-b5a5-76264cead4c3,Sen Serpil,👌👌👌,5,0,2025-12-08 15:32:38,No Reply,,25.48.2,Wolt,2025,12,Monday,15,Positive,3,1,0
16aa5aa6-8586-4591-b39b-39d17a10989a,Kevin B,"Es WAR mal eine tolle Lieferapp, mittlerweile können Lieferzeiten zumindest in Frankfurt nicht mehr eingehalten werden, 10minuten hin oder her, das ist mit der ein oder anderen Ampelphase drin, aber es neiht sich leider ejer richtung 30-40 Minuten Verspätung. Der Support ist leider auch nicht mehr zu gebrauchen, es wird behauptet das man Kontakt mit dem Kurier hat, Gelogen! Da könnt ihr eure Entschädigung behalten undan Zahlt genügend Liefergebühr+ evtl Wolt+.",1,10,2025-12-07 22:01:55,No Reply,,25.48.2,Wolt,2025,12,Sunday,22,Negative,464,71,0
6146c66f-7548-4cf1-93ea-e496f28daf02,einer von vielen (silbermantel),unfassbar unübersichtlices interface,1,1,2025-12-07 11:24:44,No Reply,,25.47.1,Wolt,2025,12,Sunday,11,Negative,36,3,0
6d68e881-a8e3-47f8-8124-c65af30aa25b,Erik Wewetzer,they started to pair up to 3 deliveries together to make more profit. since then food mostly always comes late.,1,0,2025-12-07 07:55:02,No Reply,,25.48.2,Wolt,2025,12,Sunday,7,Negative,111,20,0
84144d0b-4809-4cf5-8568-118561a3a5bf,Sabrina,Früher war Wolt noch eine tolle Alternative zu Lieferando. Mittlerweile bündelt Wolt alle Lieferungen so dass bestelltes Essen teilweise fast eine Stunde nach Abholung unterwegs ist. Folge kaltes ungeniessbares Essen mehrfach in Folge. Da kann auch ein netter Kundenservice nichts mehr ausrichten.,1,7,2025-12-06 23:07:00,No Reply,,25.48.2,Wolt,2025,12,Saturday,23,Negative,297,42,0
3ac9a2c8-60e5-4a56-99df-ac1ccd68bf15,MCK,👍👍👍👍😋😋😋,5,0,2025-12-06 20:38:34,No Reply,,25.48.2,Wolt,2025,12,Saturday,20,Positive,7,1,0
c228f99e-515f-4571-b2d8-d4b591467f3a,Pepperina,"Nicht in meiner Gegend, 500m vor Hamburg 😑 Edit: 2 Jahre später immer noch nicht.",1,1,2025-12-06 20:18:19,No Reply,,Unknown,Wolt,2025,12,Saturday,20,Negative,81,15,0
f69f1875-221e-4078-8a1e-a7abd349496d,Sven Stöckel,Würde null Sterne geben aber nicht möglich. Abgesehen von der UI was bestellen gleicher waren mit anderer Konfiguration fast versteckt. Werden Lieferdienste gelistet die seit Wochen nicht aktiv sind. Bestellung durfte ich 3 h drauf warten statt angesagten 25 min. Dann wurde es als geliefert markiert wo nix da war! Krönung dann noch 3 verschiedene Chats geführt um Geld zurück zu bekommen und die Aussage kann 3 bis 5 Tage dauern es zurück zu Erstatten. Paypal sei Dank ging es schneller.,1,25,2025-12-06 12:53:28,No Reply,,25.48.2,Wolt,2025,12,Saturday,12,Negative,489,81,0
4d568045-de33-4aff-ac94-4bba3787ae70,Nicole 1,lecker!,5,0,2025-12-06 06:50:45,No Reply,,25.48.2,Wolt,2025,12,Saturday,6,Positive,7,1,0
e94651a4-e192-4afd-8ccb-589179aa2886,Gabriele Müller,super die Barzahlung als Möglichkeit,5,0,2025-12-06 01:32:48,No Reply,,Unknown,Wolt,2025,12,Saturday,1,Positive,36,5,0
06918b71-b3ae-413b-bc19-7620f6606a9c,O. H.,"Habe wolt schon öfter benutzt, war immer in Ordnung. Bei der Supermarktbestellung habe ich ein Becher Eis bestellt der geschmolzen ankam. Nach ca. 5 Rückfragen sollte ich das fotografieren!Eis war noch verschlossen.Habe ich gemacht.Nach weiteren 3 Rückfragen, sollte ich ohne Deckel weitere Fotos schicken.Da kommst du dir vor wie ein Verbrecher der sich eine Packung Eis erschleichen will.Für mich ein Grund hier nicht mehr zu bestellen und andere zu warnen. Keine Qualität, kein Service danke ivana",1,14,2025-12-06 00:06:48,No Reply,,25.48.2,Wolt,2025,12,Saturday,0,Negative,500,76,0
fbc751a6-5485-406f-9ff1-369483246b00,Nogo Hi,"top App,alles übersichtlich",1,0,2025-12-05 21:18:48,No Reply,,25.48.2,Wolt,2025,12,Friday,21,Negative,27,3,0
be287897-ad77-4083-823c-1409aeeabe4d,Durim Dragusha,Danke das man endlich Bar bezahlen kann.,5,1,2025-12-05 17:32:39,No Reply,,25.48.2,Wolt,2025,12,Friday,17,Positive,40,7,0
64d58504-fc22-4fa9-87da-e10aab48465c,Ali hakan Aksa,Heute erste mal über wolt bestellte super und einfach,5,0,2025-12-05 17:22:53,No Reply,,Unknown,Wolt,2025,12,Friday,17,Positive,53,9,0
ed3699dc-f0db-4170-b83f-680fba164e95,eliamamamia,"Super Angebot, immer schnell geliefert und der Wolt Market ist nicht so überteuert.",5,0,2025-12-05 16:28:39,No Reply,,25.48.2,Wolt,2025,12,Friday,16,Positive,83,13,0
323e73ba-567c-4c91-b0fa-7d261a6d6dc9,Carsten Brauer,"Nutzlos. Ich sitze mitten in München und habe 2x versucht, etwas zu bestellen. Beide Male ein frei verkäufliches Produkt, in 2 verschiedenen Apotheken. Beide Male wurde die Bestellung angenommen und wenige Minuten später wieder storniert.",1,9,2025-12-05 15:34:43,No Reply,,25.48.2,Wolt,2025,12,Friday,15,Negative,238,35,0
7858b694-2522-4290-a491-b382ec0b0937,Jen Dpk,"Angeblich falsche Adresse eingegeben, obwohl ich die Ortungsfunktion mit meinem Standort genommen habe. Fahrer war am anderen Ende der Stadt und habe meine Bestellung nie erhalten. Geld wollten sie mir auch nicht erstatten, obwohl es ganz offensichtlich ein technisches Problem bei Ihnen war. Absolut nicht zu empfehlen! Auch der Kundenservice an sich war eine absolute Frechheit! Habe 3 Stunden gewartet, diskutiert, etc. und am Ende doch über Lieferando bestellt und doppelt zahlen müssen.",1,26,2025-12-05 15:03:36,No Reply,,Unknown,Wolt,2025,12,Friday,15,Negative,491,73,0
66ccd689-a712-4306-aa4a-8a0f1897f27f,NaDDeL Punk,"Super, mit Wolt+ macht man echt super Rabatte, Kundenservice bisher nur gute Erfahrungen, Restaurants bisher auch alle super gewesen!!",5,6,2025-12-04 19:28:54,No Reply,,25.48.2,Wolt,2025,12,Thursday,19,Positive,134,19,0
58f68496-401b-48d0-9d56-56f887a26530,Omar Al Mashadani,prima 😍,5,0,2025-12-04 18:54:45,No Reply,,Unknown,Wolt,2025,12,Thursday,18,Positive,7,2,0
538830f8-21c8-4792-b4e7-167c9f0bad55,Timo Janzen,top,5,0,2025-12-04 00:28:14,No Reply,,25.48.2,Wolt,2025,12,Thursday,0,Positive,3,1,0
55ac558c-44a9-485b-9fdc-b446043d4c1d,Jason,"man will nur ganz simpel mit paypal bezahlen aber warum auch immer muss man ja auf den browser geworfen werden und sobald man paypal eingerichtet hat fragt es einem ob man weiter im browser die adresse eingeben will oder in der app fortfahren möchte, was es nicht zulässt da ich dann einfach wieder im playstore lande und sobald ich die app öffne soll ich wieder wischen zum bezahlen womit der teufelskreis von neu anfängt.",1,1,2025-12-03 21:03:13,No Reply,,Unknown,Wolt,2025,12,Wednesday,21,Negative,423,74,0
04fc973f-6159-45c2-b1ea-178d75f3fa57,Ebru Asici,"einfache Handhabung, schnelle Lieferung",5,0,2025-12-03 19:09:20,No Reply,,25.48.2,Wolt,2025,12,Wednesday,19,Positive,39,4,0
237c2215-ea94-4e31-9093-b3f89a3c5f32,Leyla Aydeniz,gut ja,4,0,2025-12-03 13:40:05,No Reply,,25.48.2,Wolt,2025,12,Wednesday,13,Positive,6,2,0
54b0a560-ae33-4e81-82e0-2f0beda1d733,Susanne Zenk,Leider keine Sosse dabei. Viel zutrocken,3,0,2025-12-03 12:32:10,No Reply,,25.48.2,Wolt,2025,12,Wednesday,12,Neutral,40,6,0
baa1155b-0d53-4af3-9cd5-fd3bb86b8a39,S R,"Super, man kann einfach alles an Essen bestellen!",5,0,2025-12-02 20:30:51,No Reply,,25.48.2,Wolt,2025,12,Tuesday,20,Positive,49,8,0
3d7b1385-0386-44bf-a930-78c580c37e60,Stephan Götze,"Einfach zu bedienen, transparent bei den Kosten",5,0,2025-12-02 17:52:33,No Reply,,25.48.2,Wolt,2025,12,Tuesday,17,Positive,47,7,0
ecaea939-ef51-4da9-b608-e28acde7628e,D.C. L,Meine Meinung: Nutzt keine dieser fragwürdigen Lieferdienste! Menschenverachtende Zustände und absolute Gewinnmaximierung auf Kosten schwächerer.,1,1,2025-12-02 17:10:38,No Reply,,25.48.2,Wolt,2025,12,Tuesday,17,Negative,145,15,0
7ced0905-925c-409a-acb6-d955bc555702,Dieter Voigt,werde es wieder löschen. Zu kompliziert.,1,2,2025-12-02 16:14:12,No Reply,,25.48.2,Wolt,2025,12,Tuesday,16,Negative,40,6,0
18b55e6b-e51d-4729-84d0-f87bf96fe56a,Pascal Jastak,"Wenn man mehr als 3 mal im Monat bestellt lohnt sich wolt+ auf jeden Fall! Hab jetzt 109,04€ gespart durch wolt+.",5,0,2025-12-02 15:18:07,No Reply,,25.47.1,Wolt,2025,12,Tuesday,15,Positive,113,21,0
9d979436-4d0d-4953-bfee-265eaa031fe8,Veronika Trattner,immer super,5,1,2025-12-01 11:50:30,No Reply,,Unknown,Wolt,2025,12,Monday,11,Positive,11,2,0
ce529778-b6bd-49d2-9ffd-bf076ca51c47,Elvira Reinhardt,"Die Wolt App ist klar, gut zu verstehen und übersichtlich",5,0,2025-11-30 20:50:10,No Reply,,25.47.1,Wolt,2025,11,Sunday,20,Positive,57,10,0
7735dc78-21cf-4f62-ae48-6da79cfe63f6,Christin Kofler-Moser,"Hat alles wunderbar geklappt. Schnelle Lieferung, Essen war noch heiß und der Fahrer wirkte freundlich. empfehlenswert!",5,0,2025-11-30 17:08:26,No Reply,,25.47.1,Wolt,2025,11,Sunday,17,Positive,119,16,0
d0ef790f-8f59-4e85-8061-3e2c0aa46510,Louis,Ich wollte meine erste Bestellung machen wo mit 40% Rabatt geworden wird. Es gab aber maximal 7€ Rabatt was nirgends angegeben wird. Darauf hin habe ich den Support angeschrieben welcher erstmal Beweise dafür haben wollte um mir dann zu sagen nö die Aktion gibt es nicht. Außerdem empfehle ich mal auf Trustpilot die Bewertungen anzuschauen,1,1,2025-11-30 14:23:22,No Reply,,Unknown,Wolt,2025,11,Sunday,14,Negative,340,55,0
0175e156-ac6d-4299-829b-44aea4be459d,István Csákvári,Jo volt az elsö rendelés élménye,5,0,2025-11-30 13:11:23,No Reply,,Unknown,Wolt,2025,11,Sunday,13,Positive,32,6,0
cfe5249e-5c7d-4609-8bea-45b302af3609,Cüneyt Aktekin,"Ich dachte Lieferando sei Schlecht, aber Wolt toppt alles. NIE WIEDER. 10x bestellt, alle zu spät oder Essen kam kalt an.",1,2,2025-11-29 21:35:35,No Reply,,25.47.1,Wolt,2025,11,Saturday,21,Negative,121,21,0
cd1a02dc-b08e-48fb-8335-7f968fe631a0,Maer,Tolle Angebote und Rabatte. Lieferkosten sind oft weitaus günstiger als bei Lieferando.,5,0,2025-11-29 19:37:50,No Reply,,25.47.1,Wolt,2025,11,Saturday,19,Positive,87,12,0
450424eb-6292-446b-911e-0cf47afd2dcc,Sascha Strauß,top. App ist auf jeden Fall super,5,0,2025-11-29 19:35:57,No Reply,,25.47.1,Wolt,2025,11,Saturday,19,Positive,33,7,0
ac711d8d-a46b-417e-8206-ac69d5a65545,Tim,"Außer Barzahlung kann ich bei dieser App keine weitere Zahlungsmethode (Paypal, Google Play) hinzufügen. es wird ein Fehler angezeigt und der Kundendienst kann auch überhaupt nicht weiterhelfen.",2,4,2025-11-29 18:37:52,No Reply,,25.47.1,Wolt,2025,11,Saturday,18,Negative,194,27,0
89b30c55-38ca-42c7-a799-8110fcc2cda5,Matthias Wünsch,Unser Essen wurde an einer falschen Adresse vor die Tür gestellt und war weg. Eine Rückerstattung sei nicht möglich. Es ging um Essen im Wert von 75€!,1,5,2025-11-29 16:42:14,No Reply,,25.44.1,Wolt,2025,11,Saturday,16,Negative,150,27,0
144c8587-3dc5-4432-b86f-021dbc0e5f36,F. Makk.,Beste Lieferapp,5,0,2025-11-28 23:16:15,No Reply,,25.47.1,Wolt,2025,11,Friday,23,Positive,15,2,0
4b3d51a1-465d-45d1-b9d6-bf72b1e223fd,Franz Gumo,"Bezahlung per PayPal hat nicht funktioniert, musste leider bar zahlen. Der Burger war leider fast kalt. Der Lieferant hatte nur ne bilige Tasche zum Warmhalten. Ging schnell mit der Lieferung aber wirkte unprofessionell etwas.",3,1,2025-11-28 20:04:12,No Reply,,25.47.1,Wolt,2025,11,Friday,20,Neutral,226,34,0
4ef0f19f-38ab-45ed-afc0-2e6057e62b6e,The unchained Chef (Björn),"Beste ,tolle Fahrer...Wir lieben das hier auf Zypern",5,0,2025-11-28 07:20:28,No Reply,,Unknown,Wolt,2025,11,Friday,7,Positive,52,8,0
7203d331-ee15-4bd9-bfa1-f85decb285d0,Muaz Alturh,sehr vielversprechend,5,0,2025-11-27 21:55:11,No Reply,,25.47.1,Wolt,2025,11,Thursday,21,Positive,21,2,0
5954b676-c0f9-4c18-9456-abf69acb3c08,Enjoy The Silence,Wolt is modern slavery,1,2,2025-11-27 20:59:53,No Reply,,25.47.1,Wolt,2025,11,Thursday,20,Negative,22,4,0
403fb8d4-3864-447c-814c-e61906b5e129,Bernhard Kaszt,Viel besser als Foodora,5,0,2025-11-27 19:08:14,No Reply,,25.47.1,Wolt,2025,11,Thursday,19,Positive,23,4,0
dbed4e53-72bc-4efb-ba39-7ac52f86ee6e,Charlotte Abadir,"Funktional, leicht zu bedienen und interessante Lieferanten mit einer breiten Produktpalette! Top!",5,0,2025-11-27 11:50:04,No Reply,,25.47.1,Wolt,2025,11,Thursday,11,Positive,98,12,0
ae507894-542e-46da-8513-8a13d984d83b,Mujkic Ernad,"Bestellung nach 1,5 Stunde geliefert . Essen war kalt bei der lieferung.",1,1,2025-11-26 23:03:47,No Reply,,25.47.1,Wolt,2025,11,Wednesday,23,Negative,72,12,0
a02b178d-9cfa-48b4-b135-a8f98dd14376,The Còón,klappt gut,5,0,2025-11-26 15:13:15,No Reply,,25.46.4,Wolt,2025,11,Wednesday,15,Positive,10,2,0
95fa533d-1530-4988-89e2-d499a2b4a793,D. M,totaler Scam holen dich mit dem Code der nicht funktioniert schnell wieder löschen,1,2,2025-11-26 13:19:44,No Reply,,Unknown,Wolt,2025,11,Wednesday,13,Negative,82,13,0
32c402e6-c469-4642-af46-8cdbd45822a3,Ramona Pötzsch,"Super Auswahl, super schnell und freundlich",5,0,2025-11-25 21:31:16,No Reply,,25.46.4,Wolt,2025,11,Tuesday,21,Positive,43,6,0
7b2dbfbb-4230-44f6-9d11-0fe76992383e,Manuela Polzyn,Das Essen ist hervorragend und der Service ist top. Kann ich nur weiter empfehlen. Das ist jeder Euro gut angelegt. Wir werden wieder bestellen.,5,0,2025-11-25 20:26:19,No Reply,,25.40.2-03.10.2025_08.43.29,Wolt,2025,11,Tuesday,20,Positive,144,24,0
a999981d-2cca-498a-8cc6-d76762f7b4e8,sten kuß,liefert nicht überall hin 👎🏻 Kundendienst irgendwo im Ausland der mit Übersetzer arbeitet 👎🏻,1,1,2025-11-25 17:49:51,No Reply,,24.22.0,Wolt,2025,11,Tuesday,17,Negative,92,14,0
6e7f7214-29bf-4e69-9bda-00729ed5c93f,Horli Sue,Alles bestens ♡ super zufrieden,5,0,2025-11-24 19:14:13,No Reply,,25.46.4,Wolt,2025,11,Monday,19,Positive,31,5,0
9c1021eb-65f4-4f9d-b282-02c660168069,Manuela Spuhl,"Aus meiner Not heraus das ich vorerst im Rollstuhl bleiben muss und niemanden habe der mir schnell mal was aus der Apotheke o.a. besorgt stieß ich auf Wolt. Und mit Erstaunen hatte ich zum Wunschtermin 2 Std später meine Medikamente, das Lieblingsfutter meiner Kätzchen und sogar was zu naschen geliefert bekommen. Sogar das Trinkgeld konnte ich online zahlen. Also ich bin total begeistert und sage Danke für so ein Top Service. Rettung Pur 😉🫶",5,10,2025-11-24 14:53:07,No Reply,,25.46.4,Wolt,2025,11,Monday,14,Positive,444,74,0
c5583f05-5a39-4568-afdc-5e7ebcaa75b7,Manuel Schmidt,besser andere lieferapp verwenden,1,1,2025-11-23 21:36:22,No Reply,,25.46.4,Wolt,2025,11,Sunday,21,Negative,33,4,0
75529666-340d-4167-b60d-551f1d71444f,vladislav podvalnyy,top alles prima,5,0,2025-11-22 18:11:23,No Reply,,25.46.4,Wolt,2025,11,Saturday,18,Positive,15,3,0
